This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201703 CRSP database.  It,,,
contains a momentum factor, constructed from six value-weight portfolios formed,,
20101223,-0.14,12/23/10,-0.14
20101227,-0.24,12/27/10,-0.24
20101228,-0.24,12/28/10,-0.24
20101229,0.23,12/29/10,0.23
20101230,0,12/30/10,0
20101231,-0.15,12/31/10,-0.15
20110103,-0.01,1/3/11,-0.01
20110104,-0.59,1/4/11,-0.59
20110105,0.12,1/5/11,0.12
20110106,-0.5,1/6/11,-0.5
20110107,0.35,1/7/11,0.35
20110110,0.7,1/10/11,0.7
20110111,-0.24,1/11/11,-0.24
20110112,-0.33,1/12/11,-0.33
20110113,0.3,1/13/11,0.3
20110114,-0.19,1/14/11,-0.19
20110118,-0.35,1/18/11,-0.35
20110119,-0.13,1/19/11,-0.13
20110120,-1.21,1/20/11,-1.21
20110121,-0.14,1/21/11,-0.14
20110124,0.19,1/24/11,0.19
20110125,-0.15,1/25/11,-0.15
20110126,1.25,1/26/11,1.25
20110127,0.02,1/27/11,0.02
20110128,-0.16,1/28/11,-0.16
20110131,0.63,1/31/11,0.63
20110201,0.52,2/1/11,0.52
20110202,0,2/2/11,0
20110203,0.07,2/3/11,0.07
20110204,0.07,2/4/11,0.07
20110207,0.22,2/7/11,0.22
20110208,0.11,2/8/11,0.11
20110209,-0.04,2/9/11,-0.04
20110210,0.76,2/10/11,0.76
20110211,0.47,2/11/11,0.47
20110214,0.51,2/14/11,0.51
20110215,-0.29,2/15/11,-0.29
20110216,0.1,2/16/11,0.1
20110217,0.14,2/17/11,0.14
20110218,-0.52,2/18/11,-0.52
20110222,-0.81,2/22/11,-0.81
20110223,-0.24,2/23/11,-0.24
20110224,0.42,2/24/11,0.42
20110225,0.65,2/25/11,0.65
20110228,-0.23,2/28/11,-0.23
20110301,-0.23,3/1/11,-0.23
20110302,0.51,3/2/11,0.51
20110303,0.81,3/3/11,0.81
20110304,0.34,3/4/11,0.34
20110307,-0.33,3/7/11,-0.33
20110308,-0.41,3/8/11,-0.41
20110309,-0.87,3/9/11,-0.87
20110310,-0.77,3/10/11,-0.77
20110311,0.32,3/11/11,0.32
20110314,0.29,3/14/11,0.29
20110315,0.25,3/15/11,0.25
20110316,-0.03,3/16/11,-0.03
20110317,0.58,3/17/11,0.58
20110318,-0.45,3/18/11,-0.45
20110321,1.26,3/21/11,1.26
20110322,-0.16,3/22/11,-0.16
20110323,0.48,3/23/11,0.48
20110324,0.3,3/24/11,0.3
20110325,0.62,3/25/11,0.62
20110328,-0.15,3/28/11,-0.15
20110329,0.54,3/29/11,0.54
20110330,0.24,3/30/11,0.24
20110331,0.22,3/31/11,0.22
20110401,0,4/1/11,0
20110404,0.15,4/4/11,0.15
20110405,-0.05,4/5/11,-0.05
20110406,-1.19,4/6/11,-1.19
20110407,-0.09,4/7/11,-0.09
20110408,0.1,4/8/11,0.1
20110411,-0.55,4/11/11,-0.55
20110412,-0.69,4/12/11,-0.69
20110413,0.91,4/13/11,0.91
20110414,0.29,4/14/11,0.29
20110415,0.2,4/15/11,0.2
20110418,-0.37,4/18/11,-0.37
20110419,0.35,4/19/11,0.35
20110420,0.69,4/20/11,0.69
20110421,0.78,4/21/11,0.78
20110425,-0.17,4/25/11,-0.17
20110426,-0.39,4/26/11,-0.39
20110427,-0.12,4/27/11,-0.12
20110428,-0.28,4/28/11,-0.28
20110429,0.66,4/29/11,0.66
20110502,-0.67,5/2/11,-0.67
20110503,-1.38,5/3/11,-1.38
20110504,-0.86,5/4/11,-0.86
20110505,-0.31,5/5/11,-0.31
20110506,0.54,5/6/11,0.54
20110509,1.2,5/9/11,1.2
20110510,0.06,5/10/11,0.06
20110511,-1.12,5/11/11,-1.12
20110512,-0.24,5/12/11,-0.24
20110513,-0.06,5/13/11,-0.06
20110516,-0.72,5/16/11,-0.72
20110517,-0.46,5/17/11,-0.46
20110518,1.17,5/18/11,1.17
20110519,0.29,5/19/11,0.29
20110520,0.3,5/20/11,0.3
20110523,-0.6,5/23/11,-0.6
20110524,0.34,5/24/11,0.34
20110525,1.19,5/25/11,1.19
20110526,0.51,5/26/11,0.51
20110527,0.1,5/27/11,0.1
20110531,0.25,5/31/11,0.25
20110601,-0.26,6/1/11,-0.26
20110602,0.08,6/2/11,0.08
20110603,-0.15,6/3/11,-0.15
20110606,-0.67,6/6/11,-0.67
20110607,0.52,6/7/11,0.52
20110608,-0.27,6/8/11,-0.27
20110609,0.45,6/9/11,0.45
20110610,-0.62,6/10/11,-0.62
20110613,-0.61,6/13/11,-0.61
20110614,0.91,6/14/11,0.91
20110615,-0.45,6/15/11,-0.45
20110616,-0.82,6/16/11,-0.82
20110617,-0.23,6/17/11,-0.23
20110620,0.5,6/20/11,0.5
20110621,1.2,6/21/11,1.2
20110622,0.22,6/22/11,0.22
20110623,0.46,6/23/11,0.46
20110624,-0.32,6/24/11,-0.32
20110627,0.22,6/27/11,0.22
20110628,1.24,6/28/11,1.24
20110629,-0.01,6/29/11,-0.01
20110630,0.4,6/30/11,0.4
20110701,0.34,7/1/11,0.34
20110705,1.22,7/5/11,1.22
20110706,0.33,7/6/11,0.33
20110707,-0.25,7/7/11,-0.25
20110708,0.36,7/8/11,0.36
20110711,-0.16,7/11/11,-0.16
20110712,-0.59,7/12/11,-0.59
20110713,0.33,7/13/11,0.33
20110714,-0.19,7/14/11,-0.19
20110715,0.53,7/15/11,0.53
20110718,0.32,7/18/11,0.32
20110719,0.45,7/19/11,0.45
20110720,-0.58,7/20/11,-0.58
20110721,-0.52,7/21/11,-0.52
20110722,0.27,7/22/11,0.27
20110725,-0.15,7/25/11,-0.15
20110726,-0.57,7/26/11,-0.57
20110727,-0.66,7/27/11,-0.66
20110728,0.11,7/28/11,0.11
20110729,0.12,7/29/11,0.12
20110801,0.03,8/1/11,0.03
20110802,-0.85,8/2/11,-0.85
20110803,-0.09,8/3/11,-0.09
20110804,-1.4,8/4/11,-1.4
20110805,-0.52,8/5/11,-0.52
20110808,-1.12,8/8/11,-1.12
20110809,1.62,8/9/11,1.62
20110810,1.47,8/10/11,1.47
20110811,0.58,8/11/11,0.58
20110812,1.16,8/12/11,1.16
20110815,-0.25,8/15/11,-0.25
20110816,-0.7,8/16/11,-0.7
20110817,-0.62,8/17/11,-0.62
20110818,-2,8/18/11,-2
20110819,-0.6,8/19/11,-0.6
20110822,-0.03,8/22/11,-0.03
20110823,2.14,8/23/11,2.14
20110824,-0.32,8/24/11,-0.32
20110825,-0.4,8/25/11,-0.4
20110826,1.33,8/26/11,1.33
20110829,0.08,8/29/11,0.08
20110830,0.7,8/30/11,0.7
20110831,-0.34,8/31/11,-0.34
20110901,0.6,9/1/11,0.6
20110902,0.37,9/2/11,0.37
20110906,1.13,9/6/11,1.13
20110907,-1.42,9/7/11,-1.42
20110908,0.76,9/8/11,0.76
20110909,0.14,9/9/11,0.14
20110912,-0.16,9/12/11,-0.16
20110913,0.05,9/13/11,0.05
20110914,0.04,9/14/11,0.04
20110915,-0.6,9/15/11,-0.6
20110916,0.57,9/16/11,0.57
20110919,1.86,9/19/11,1.86
20110920,0.32,9/20/11,0.32
20110921,1.06,9/21/11,1.06
20110922,0.33,9/22/11,0.33
20110923,-0.9,9/23/11,-0.9
20110926,-1.09,9/26/11,-1.09
20110927,0.06,9/27/11,0.06
20110928,0.36,9/28/11,0.36
20110929,-1.81,9/29/11,-1.81
20110930,0.69,9/30/11,0.69
20111003,1.09,10/3/11,1.09
20111004,-1.58,10/4/11,-1.58
20111005,-0.41,10/5/11,-0.41
20111006,-1.07,10/6/11,-1.07
20111007,1.77,10/7/11,1.77
20111010,-0.51,10/10/11,-0.51
20111011,-0.31,10/11/11,-0.31
20111012,-1.32,10/12/11,-1.32
20111013,0.9,10/13/11,0.9
20111014,0.18,10/14/11,0.18
20111017,0.9,10/17/11,0.9
20111018,-2.07,10/18/11,-2.07
20111019,0.44,10/19/11,0.44
20111020,-0.46,10/20/11,-0.46
20111021,-0.48,10/21/11,-0.48
20111024,-1.37,10/24/11,-1.37
20111025,1,10/25/11,1
20111026,-0.68,10/26/11,-0.68
20111027,-2.65,10/27/11,-2.65
20111028,-0.45,10/28/11,-0.45
20111031,2.23,10/31/11,2.23
20111101,1.77,11/1/11,1.77
20111102,-0.87,11/2/11,-0.87
20111103,-0.36,11/3/11,-0.36
20111104,-0.1,11/4/11,-0.1
20111107,-0.09,11/7/11,-0.09
20111108,-0.43,11/8/11,-0.43
20111109,1.83,11/9/11,1.83
20111110,-0.08,11/10/11,-0.08
20111111,-0.42,11/11/11,-0.42
20111114,0.84,11/14/11,0.84
20111115,0.39,11/15/11,0.39
20111116,0.29,11/16/11,0.29
20111117,1.21,11/17/11,1.21
20111118,-0.05,11/18/11,-0.05
20111121,0.91,11/21/11,0.91
20111122,0.94,11/22/11,0.94
20111123,0.74,11/23/11,0.74
20111125,-0.05,11/25/11,-0.05
20111128,-0.39,11/28/11,-0.39
20111129,0.52,11/29/11,0.52
20111130,-1.88,11/30/11,-1.88
20111201,0.26,12/1/11,0.26
20111202,-0.55,12/2/11,-0.55
20111205,-0.97,12/5/11,-0.97
20111206,0.09,12/6/11,0.09
20111207,-0.42,12/7/11,-0.42
20111208,1.77,12/8/11,1.77
20111209,-0.64,12/9/11,-0.64
20111212,1.02,12/12/11,1.02
20111213,1.14,12/13/11,1.14
20111214,0.19,12/14/11,0.19
20111215,0.31,12/15/11,0.31
20111216,0.33,12/16/11,0.33
20111219,1.8,12/19/11,1.8
20111220,-1.22,12/20/11,-1.22
20111221,-0.1,12/21/11,-0.1
20111222,-1.81,12/22/11,-1.81
20111223,0.38,12/23/11,0.38
20111227,1,12/27/11,1
20111228,0.87,12/28/11,0.87
20111229,-0.66,12/29/11,-0.66
20111230,-0.66,12/30/11,-0.66
20120103,-2.62,1/3/12,-2.62
20120104,0.13,1/4/12,0.13
20120105,-0.58,1/5/12,-0.58
20120106,-0.06,1/6/12,-0.06
20120109,-0.34,1/9/12,-0.34
20120110,-1.12,1/10/12,-1.12
20120111,-1.29,1/11/12,-1.29
20120112,-0.54,1/12/12,-0.54
20120113,1.05,1/13/12,1.05
20120117,0.76,1/17/12,0.76
20120118,-1.72,1/18/12,-1.72
20120119,-1.15,1/19/12,-1.15
20120120,-0.62,1/20/12,-0.62
20120123,-0.45,1/23/12,-0.45
20120124,-0.3,1/24/12,-0.3
20120125,-0.08,1/25/12,-0.08
20120126,0.27,1/26/12,0.27
20120127,-0.61,1/27/12,-0.61
20120130,0.74,1/30/12,0.74
20120131,0.24,1/31/12,0.24
20120201,-0.79,2/1/12,-0.79
20120202,-0.52,2/2/12,-0.52
20120203,-1.47,2/3/12,-1.47
20120206,-0.28,2/6/12,-0.28
20120207,0.31,2/7/12,0.31
20120208,-0.45,2/8/12,-0.45
20120209,0.25,2/9/12,0.25
20120210,1,2/10/12,1
20120213,0.22,2/13/12,0.22
20120214,0.62,2/14/12,0.62
20120215,-0.46,2/15/12,-0.46
20120216,-0.97,2/16/12,-0.97
20120217,-0.15,2/17/12,-0.15
20120221,0.2,2/21/12,0.2
20120222,0.57,2/22/12,0.57
20120223,-0.16,2/23/12,-0.16
20120224,0.16,2/24/12,0.16
20120227,0.1,2/27/12,0.1
20120228,0.22,2/28/12,0.22
20120229,0.68,2/29/12,0.68
20120301,-0.31,3/1/12,-0.31
20120302,0.36,3/2/12,0.36
20120305,1.25,3/5/12,1.25
20120306,1.11,3/6/12,1.11
20120307,-0.47,3/7/12,-0.47
20120308,-0.13,3/8/12,-0.13
20120309,-0.41,3/9/12,-0.41
20120312,0.78,3/12/12,0.78
20120313,-1.21,3/13/12,-1.21
20120314,0.39,3/14/12,0.39
20120315,-1.17,3/15/12,-1.17
20120316,-0.91,3/16/12,-0.91
20120319,0.14,3/19/12,0.14
20120320,0.12,3/20/12,0.12
20120321,0.3,3/21/12,0.3
20120322,1.25,3/22/12,1.25
20120323,-0.49,3/23/12,-0.49
20120326,0.04,3/26/12,0.04
20120327,0.49,3/27/12,0.49
20120328,0.53,3/28/12,0.53
20120329,0.11,3/29/12,0.11
20120330,-0.16,3/30/12,-0.16
20120402,-0.02,4/2/12,-0.02
20120403,1,4/3/12,1
20120404,0.86,4/4/12,0.86
20120405,0.94,4/5/12,0.94
20120409,0.71,4/9/12,0.71
20120410,0.18,4/10/12,0.18
20120411,-0.31,4/11/12,-0.31
20120412,-1.35,4/12/12,-1.35
20120413,1.37,4/13/12,1.37
20120416,0.01,4/16/12,0.01
20120417,-0.44,4/17/12,-0.44
20120418,0.58,4/18/12,0.58
20120419,-0.55,4/19/12,-0.55
20120420,1.09,4/20/12,1.09
20120423,0.1,4/23/12,0.1
20120424,-0.61,4/24/12,-0.61
20120425,0.41,4/25/12,0.41
20120426,0.01,4/26/12,0.01
20120427,0.37,4/27/12,0.37
20120430,-0.24,4/30/12,-0.24
20120501,-0.58,5/1/12,-0.58
20120502,1.16,5/2/12,1.16
20120503,0.95,5/3/12,0.95
20120504,0.26,5/4/12,0.26
20120507,-0.02,5/7/12,-0.02
20120508,0.18,5/8/12,0.18
20120509,0.1,5/9/12,0.1
20120510,0.8,5/10/12,0.8
20120511,0.56,5/11/12,0.56
20120514,0.26,5/14/12,0.26
20120515,1.17,5/15/12,1.17
20120516,0.88,5/16/12,0.88
20120517,-0.13,5/17/12,-0.13
20120518,0.61,5/18/12,0.61
20120521,-0.65,5/21/12,-0.65
20120522,0.46,5/22/12,0.46
20120523,-0.42,5/23/12,-0.42
20120524,0.76,5/24/12,0.76
20120525,-0.53,5/25/12,-0.53
20120529,-0.81,5/29/12,-0.81
20120530,1.22,5/30/12,1.22
20120531,0.2,5/31/12,0.2
20120601,-0.02,6/1/12,-0.02
20120604,0.44,6/4/12,0.44
20120605,-0.96,6/5/12,-0.96
20120606,-1,6/6/12,-1
20120607,0.39,6/7/12,0.39
20120608,0.37,6/8/12,0.37
20120611,0.97,6/11/12,0.97
20120612,-0.37,6/12/12,-0.37
20120613,0.32,6/13/12,0.32
20120614,0.04,6/14/12,0.04
20120615,-0.8,6/15/12,-0.8
20120618,0.77,6/18/12,0.77
20120619,-1.13,6/19/12,-1.13
20120620,-0.4,6/20/12,-0.4
20120621,1.29,6/21/12,1.29
20120622,-0.18,6/22/12,-0.18
20120625,1.15,6/25/12,1.15
20120626,0.37,6/26/12,0.37
20120627,-0.95,6/27/12,-0.95
20120628,-0.56,6/28/12,-0.56
20120629,-1.16,6/29/12,-1.16
20120702,0.84,7/2/12,0.84
20120703,-1.32,7/3/12,-1.32
20120705,0.65,7/5/12,0.65
20120706,1.12,7/6/12,1.12
20120709,1.1,7/9/12,1.1
20120710,0.96,7/10/12,0.96
20120711,-0.49,7/11/12,-0.49
20120712,0.86,7/12/12,0.86
20120713,-0.28,7/13/12,-0.28
20120716,0.3,7/16/12,0.3
20120717,-0.17,7/17/12,-0.17
20120718,-0.38,7/18/12,-0.38
20120719,-0.37,7/19/12,-0.37
20120720,0.27,7/20/12,0.27
20120723,0.51,7/23/12,0.51
20120724,0.99,7/24/12,0.99
20120725,-0.12,7/25/12,-0.12
20120726,-0.66,7/26/12,-0.66
20120727,-0.96,7/27/12,-0.96
20120730,0.05,7/30/12,0.05
20120731,-0.06,7/31/12,-0.06
20120801,-0.04,8/1/12,-0.04
20120802,1.22,8/2/12,1.22
20120803,-0.74,8/3/12,-0.74
20120806,-0.89,8/6/12,-0.89
20120807,-1.41,8/7/12,-1.41
20120808,-0.13,8/8/12,-0.13
20120809,-0.8,8/9/12,-0.8
20120810,-0.29,8/10/12,-0.29
20120813,0.49,8/13/12,0.49
20120814,0.73,8/14/12,0.73
20120815,-0.19,8/15/12,-0.19
20120816,-0.63,8/16/12,-0.63
20120817,0.09,8/17/12,0.09
20120820,-0.13,8/20/12,-0.13
20120821,-0.57,8/21/12,-0.57
20120822,0.38,8/22/12,0.38
20120823,0.47,8/23/12,0.47
20120824,0.23,8/24/12,0.23
20120827,0.6,8/27/12,0.6
20120828,0.08,8/28/12,0.08
20120829,0.09,8/29/12,0.09
20120830,0.42,8/30/12,0.42
20120831,-0.44,8/31/12,-0.44
20120904,0.75,9/4/12,0.75
20120905,-0.43,9/5/12,-0.43
20120906,-0.64,9/6/12,-0.64
20120907,-1.38,9/7/12,-1.38
20120910,-0.15,9/10/12,-0.15
20120911,-0.64,9/11/12,-0.64
20120912,-0.06,9/12/12,-0.06
20120913,-0.3,9/13/12,-0.3
20120914,-1.18,9/14/12,-1.18
20120917,0.82,9/17/12,0.82
20120918,0.18,9/18/12,0.18
20120919,0.44,9/19/12,0.44
20120920,0.19,9/20/12,0.19
20120921,0.26,9/21/12,0.26
20120924,0.18,9/24/12,0.18
20120925,0.62,9/25/12,0.62
20120926,-0.35,9/26/12,-0.35
20120927,0.38,9/27/12,0.38
20120928,-0.08,9/28/12,-0.08
20121001,-0.1,10/1/12,-0.1
20121002,0.09,10/2/12,0.09
20121003,1.2,10/3/12,1.2
20121004,-0.29,10/4/12,-0.29
20121005,0.19,10/5/12,0.19
20121008,-0.44,10/8/12,-0.44
20121009,-0.41,10/9/12,-0.41
20121010,0.5,10/10/12,0.5
20121011,-0.85,10/11/12,-0.85
20121012,0.12,10/12/12,0.12
20121015,0.21,10/15/12,0.21
20121016,-0.28,10/16/12,-0.28
20121017,0.17,10/17/12,0.17
20121018,-0.27,10/18/12,-0.27
20121019,0.27,10/19/12,0.27
20121022,0.1,10/22/12,0.1
20121023,-0.24,10/23/12,-0.24
20121024,0.97,10/24/12,0.97
20121025,-0.59,10/25/12,-0.59
20121026,0.01,10/26/12,0.01
20121031,-0.16,10/31/12,-0.16
20121101,-0.84,11/1/12,-0.84
20121102,0.03,11/2/12,0.03
20121105,-0.12,11/5/12,-0.12
20121106,-0.47,11/6/12,-0.47
20121107,0.58,11/7/12,0.58
20121108,0.09,11/8/12,0.09
20121109,0.28,11/9/12,0.28
20121112,0.01,11/12/12,0.01
20121113,0.58,11/13/12,0.58
20121114,-0.53,11/14/12,-0.53
20121115,-0.53,11/15/12,-0.53
20121116,0.85,11/16/12,0.85
20121119,0.19,11/19/12,0.19
20121120,0.82,11/20/12,0.82
20121121,-0.2,11/21/12,-0.2
20121123,-0.22,11/23/12,-0.22
20121126,0.11,11/26/12,0.11
20121127,-0.26,11/27/12,-0.26
20121128,-0.28,11/28/12,-0.28
20121129,0.05,11/29/12,0.05
20121130,0.07,11/30/12,0.07
20121203,0.08,12/3/12,0.08
20121204,-0.52,12/4/12,-0.52
20121205,-0.89,12/5/12,-0.89
20121206,-0.04,12/6/12,-0.04
20121207,-0.32,12/7/12,-0.32
20121210,-0.35,12/10/12,-0.35
20121211,-0.27,12/11/12,-0.27
20121212,-0.2,12/12/12,-0.2
20121213,-0.22,12/13/12,-0.22
20121214,-0.46,12/14/12,-0.46
20121217,0.75,12/17/12,0.75
20121218,-0.44,12/18/12,-0.44
20121219,-0.08,12/19/12,-0.08
20121220,0.21,12/20/12,0.21
20121221,-0.23,12/21/12,-0.23
20121224,0.4,12/24/12,0.4
20121226,-0.42,12/26/12,-0.42
20121227,0.28,12/27/12,0.28
20121228,0.33,12/28/12,0.33
20121231,0.24,12/31/12,0.24
20130102,0.2,1/2/13,0.2
20130103,-0.45,1/3/13,-0.45
20130104,-0.37,1/4/13,-0.37
20130107,0.16,1/7/13,0.16
20130108,0.85,1/8/13,0.85
20130109,0.08,1/9/13,0.08
20130110,-0.2,1/10/13,-0.2
20130111,-0.17,1/11/13,-0.17
20130114,-0.26,1/14/13,-0.26
20130115,-0.33,1/15/13,-0.33
20130116,0.19,1/16/13,0.19
20130117,-0.19,1/17/13,-0.19
20130118,0.04,1/18/13,0.04
20130122,-0.21,1/22/13,-0.21
20130123,0.4,1/23/13,0.4
20130124,-0.81,1/24/13,-0.81
20130125,-0.16,1/25/13,-0.16
20130128,-0.34,1/28/13,-0.34
20130129,0.08,1/29/13,0.08
20130130,0.11,1/30/13,0.11
20130131,-0.36,1/31/13,-0.36
20130201,0.35,2/1/13,0.35
20130204,-0.01,2/4/13,-0.01
20130205,0.11,2/5/13,0.11
20130206,-0.31,2/6/13,-0.31
20130207,-0.14,2/7/13,-0.14
20130208,-0.16,2/8/13,-0.16
20130211,-0.02,2/11/13,-0.02
20130212,-0.01,2/12/13,-0.01
20130213,0.16,2/13/13,0.16
20130214,-0.07,2/14/13,-0.07
20130215,0.46,2/15/13,0.46
20130219,-0.04,2/19/13,-0.04
20130220,0.05,2/20/13,0.05
20130221,-0.06,2/21/13,-0.06
20130222,0.2,2/22/13,0.2
20130225,-0.1,2/25/13,-0.1
20130226,0.4,2/26/13,0.4
20130227,0.51,2/27/13,0.51
20130228,0.31,2/28/13,0.31
20130301,0.98,3/1/13,0.98
20130304,1.23,3/4/13,1.23
20130305,0.09,3/5/13,0.09
20130306,-0.24,3/6/13,-0.24
20130307,-0.38,3/7/13,-0.38
20130308,-0.02,3/8/13,-0.02
20130311,-0.25,3/11/13,-0.25
20130312,-0.22,3/12/13,-0.22
20130313,0.09,3/13/13,0.09
20130314,-0.44,3/14/13,-0.44
20130315,-0.61,3/15/13,-0.61
20130318,0,3/18/13,0
20130319,0.33,3/19/13,0.33
20130320,0.42,3/20/13,0.42
20130321,0.07,3/21/13,0.07
20130322,0.19,3/22/13,0.19
20130325,-0.02,3/25/13,-0.02
20130326,0.43,3/26/13,0.43
20130327,0.14,3/27/13,0.14
20130328,0.5,3/28/13,0.5
20130401,0.37,4/1/13,0.37
20130402,0.32,4/2/13,0.32
20130403,-0.62,4/3/13,-0.62
20130404,0.17,4/4/13,0.17
20130405,0.16,4/5/13,0.16
20130408,0.26,4/8/13,0.26
20130409,-0.39,4/9/13,-0.39
20130410,-0.02,4/10/13,-0.02
20130411,0.48,4/11/13,0.48
20130412,0.25,4/12/13,0.25
20130415,-0.28,4/15/13,-0.28
20130416,0.77,4/16/13,0.77
20130417,0.31,4/17/13,0.31
20130418,-0.25,4/18/13,-0.25
20130419,1.25,4/19/13,1.25
20130422,-0.04,4/22/13,-0.04
20130423,0.09,4/23/13,0.09
20130424,-0.9,4/24/13,-0.9
20130425,-0.24,4/25/13,-0.24
20130426,-0.07,4/26/13,-0.07
20130429,-0.59,4/29/13,-0.59
20130430,-0.78,4/30/13,-0.78
20130501,-0.04,5/1/13,-0.04
20130502,0.39,5/2/13,0.39
20130503,-0.36,5/3/13,-0.36
20130506,-0.05,5/6/13,-0.05
20130507,0.2,5/7/13,0.2
20130508,-0.61,5/8/13,-0.61
20130509,0.02,5/9/13,0.02
20130510,0.13,5/10/13,0.13
20130513,0.37,5/13/13,0.37
20130514,0.45,5/14/13,0.45
20130515,0.5,5/15/13,0.5
20130516,-0.79,5/16/13,-0.79
20130517,-0.08,5/17/13,-0.08
20130520,-1,5/20/13,-1
20130521,-0.01,5/21/13,-0.01
20130522,0.07,5/22/13,0.07
20130523,0.09,5/23/13,0.09
20130524,0.16,5/24/13,0.16
20130528,0.45,5/28/13,0.45
20130529,-0.6,5/29/13,-0.6
20130530,0.16,5/30/13,0.16
20130531,-0.26,5/31/13,-0.26
20130603,-0.33,6/3/13,-0.33
20130604,-0.45,6/4/13,-0.45
20130605,-0.52,6/5/13,-0.52
20130606,0.84,6/6/13,0.84
20130607,0.56,6/7/13,0.56
20130610,0.13,6/10/13,0.13
20130611,-0.28,6/11/13,-0.28
20130612,-0.36,6/12/13,-0.36
20130613,0.51,6/13/13,0.51
20130614,0.24,6/14/13,0.24
20130617,0.27,6/17/13,0.27
20130618,0.15,6/18/13,0.15
20130619,0.07,6/19/13,0.07
20130620,-0.68,6/20/13,-0.68
20130621,-0.63,6/21/13,-0.63
20130624,-0.39,6/24/13,-0.39
20130625,0.52,6/25/13,0.52
20130626,0.66,6/26/13,0.66
20130627,0.48,6/27/13,0.48
20130628,-0.41,6/28/13,-0.41
20130701,0.5,7/1/13,0.5
20130702,-0.07,7/2/13,-0.07
20130703,0.03,7/3/13,0.03
20130705,0.59,7/5/13,0.59
20130708,0.2,7/8/13,0.2
20130709,0.13,7/9/13,0.13
20130710,-0.33,7/10/13,-0.33
20130711,0.09,7/11/13,0.09
20130712,0.49,7/12/13,0.49
20130715,-0.12,7/15/13,-0.12
20130716,-0.58,7/16/13,-0.58
20130717,0.35,7/17/13,0.35
20130718,0.18,7/18/13,0.18
20130719,0.05,7/19/13,0.05
20130722,0.15,7/22/13,0.15
20130723,-0.3,7/23/13,-0.3
20130724,0.06,7/24/13,0.06
20130725,0,7/25/13,0
20130726,0.03,7/26/13,0.03
20130729,-0.42,7/29/13,-0.42
20130730,0.1,7/30/13,0.1
20130731,0.62,7/31/13,0.62
20130801,0.63,8/1/13,0.63
20130802,0.48,8/2/13,0.48
20130805,-0.11,8/5/13,-0.11
20130806,-0.41,8/6/13,-0.41
20130807,-0.44,8/7/13,-0.44
20130808,0.08,8/8/13,0.08
20130809,0.1,8/9/13,0.1
20130812,-0.2,8/12/13,-0.2
20130813,-0.02,8/13/13,-0.02
20130814,-0.28,8/14/13,-0.28
20130815,-0.88,8/15/13,-0.88
20130816,0.41,8/16/13,0.41
20130819,-0.18,8/19/13,-0.18
20130820,0.47,8/20/13,0.47
20130821,0.27,8/21/13,0.27
20130822,0.38,8/22/13,0.38
20130823,-0.33,8/23/13,-0.33
20130826,0.11,8/26/13,0.11
20130827,-0.96,8/27/13,-0.96
20130828,0.34,8/28/13,0.34
20130829,0.76,8/29/13,0.76
20130830,-0.45,8/30/13,-0.45
20130903,0.96,9/3/13,0.96
20130904,0.47,9/4/13,0.47
20130905,0.07,9/5/13,0.07
20130906,-0.23,9/6/13,-0.23
20130909,-0.05,9/9/13,-0.05
20130910,0.7,9/10/13,0.7
20130911,-0.02,9/11/13,-0.02
20130912,0.07,9/12/13,0.07
20130913,-0.04,9/13/13,-0.04
20130916,0.27,9/16/13,0.27
20130917,0.1,9/17/13,0.1
20130918,-0.48,9/18/13,-0.48
20130919,0.08,9/19/13,0.08
20130920,0.33,9/20/13,0.33
20130923,-0.56,9/23/13,-0.56
20130924,0.59,9/24/13,0.59
20130925,0.23,9/25/13,0.23
20130926,0.33,9/26/13,0.33
20130927,0.33,9/27/13,0.33
20130930,0.26,9/30/13,0.26
20131001,0.48,10/1/13,0.48
20131002,-0.13,10/2/13,-0.13
20131003,-0.11,10/3/13,-0.11
20131004,0.52,10/4/13,0.52
20131007,-0.78,10/7/13,-0.78
20131008,-1.09,10/8/13,-1.09
20131009,-0.23,10/9/13,-0.23
20131010,1.19,10/10/13,1.19
20131011,0.24,10/11/13,0.24
20131014,0.27,10/14/13,0.27
20131015,0.07,10/15/13,0.07
20131016,0.6,10/16/13,0.6
20131017,0.21,10/17/13,0.21
20131018,0.33,10/18/13,0.33
20131021,-0.16,10/21/13,-0.16
20131022,-0.39,10/22/13,-0.39
20131023,-0.56,10/23/13,-0.56
20131024,0.13,10/24/13,0.13
20131025,-0.24,10/25/13,-0.24
20131028,-0.58,10/28/13,-0.58
20131029,0.29,10/29/13,0.29
20131030,-0.44,10/30/13,-0.44
20131031,0.37,10/31/13,0.37
20131101,-0.06,11/1/13,-0.06
20131104,0.06,11/4/13,0.06
20131105,0.61,11/5/13,0.61
20131106,-1.29,11/6/13,-1.29
20131107,-1.15,11/7/13,-1.15
20131108,1.27,11/8/13,1.27
20131111,0.25,11/11/13,0.25
20131112,-0.08,11/12/13,-0.08
20131113,0.63,11/13/13,0.63
20131114,-0.09,11/14/13,-0.09
20131115,-0.05,11/15/13,-0.05
20131118,-0.9,11/18/13,-0.9
20131119,-0.5,11/19/13,-0.5
20131120,0.09,11/20/13,0.09
20131121,0.92,11/21/13,0.92
20131122,0.49,11/22/13,0.49
20131125,-0.36,11/25/13,-0.36
20131126,0.57,11/26/13,0.57
