This file was created by CMPT_ME_BEME_RETS_DAILY using the 201703 CRSP database.,,,,,,,
The Tbill return is the simple daily rate that, over the number of trading days,,,,,,
in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,,,,
,Mkt-RF,SMB_0,HML_0,RF,Date,SMB,HML
20030129,0.63,-0.16,-0.11,0.005,1/29/03,-0.16,-0.11
20030130,-2.13,0.73,-0.38,0.005,1/30/03,0.73,-0.38
20030131,1.28,-0.3,0.26,0.005,1/31/03,-0.3,0.26
20030203,0.37,-0.71,-0.1,0.005,2/3/03,-0.71,-0.1
20030204,-1.34,1.11,-0.2,0.005,2/4/03,1.11,-0.2
20030205,-0.49,0.16,0.04,0.005,2/5/03,0.16,0.04
20030206,-0.64,0.02,0.13,0.005,2/6/03,0.02,0.13
20030207,-1.06,-0.45,-0.23,0.005,2/7/03,-0.45,-0.23
20030210,0.69,0.07,0.06,0.005,2/10/03,0.07,0.06
20030211,-0.71,0.32,-0.32,0.005,2/11/03,0.32,-0.32
20030212,-1.25,0.18,0.11,0.005,2/12/03,0.18,0.11
20030213,-0.26,-0.07,-0.23,0.005,2/13/03,-0.07,-0.23
20030214,1.9,-0.77,-0.64,0.005,2/14/03,-0.77,-0.64
20030218,1.97,-0.41,-0.11,0.005,2/18/03,-0.41,-0.11
20030219,-0.7,-0.3,0.01,0.005,2/19/03,-0.3,0.01
20030220,-0.83,0.87,-0.14,0.005,2/20/03,0.87,-0.14
20030221,1.31,-0.13,-0.04,0.005,2/21/03,-0.13,-0.04
20030224,-1.78,0.44,-0.13,0.005,2/24/03,0.44,-0.13
20030225,0.7,0.1,-0.21,0.005,2/25/03,0.1,-0.21
20030226,-1.22,0.14,0.44,0.005,2/26/03,0.14,0.44
20030227,1.15,-0.26,-0.14,0.005,2/27/03,-0.26,-0.14
20030228,0.41,-0.69,0.21,0.005,2/28/03,-0.69,0.21
20030303,-0.67,0.13,0.43,0.005,3/3/03,0.13,0.43
20030304,-1.44,0.98,-0.51,0.005,3/4/03,0.98,-0.51
20030305,0.78,-0.87,0.02,0.005,3/5/03,-0.87,0.02
20030306,-0.84,0.17,0.03,0.005,3/6/03,0.17,0.03
20030307,0.76,-0.67,-0.16,0.005,3/7/03,-0.67,-0.16
20030310,-2.36,0.83,0.09,0.005,3/10/03,0.83,0.09
20030311,-0.81,0.92,-0.71,0.005,3/11/03,0.92,-0.71
20030312,0.32,-0.39,-0.43,0.005,3/12/03,-0.39,-0.43
20030313,3.39,-0.92,-0.58,0.005,3/13/03,-0.92,-0.58
20030314,0.13,-0.48,0.16,0.005,3/14/03,-0.48,0.16
20030317,3.41,-0.8,-0.21,0.005,3/17/03,-0.8,-0.21
20030318,0.44,0.5,-0.63,0.005,3/18/03,0.5,-0.63
20030319,0.72,-0.45,-0.24,0.005,3/19/03,-0.45,-0.24
20030320,0.28,0.09,0.37,0.005,3/20/03,0.09,0.37
20030321,2.19,-0.83,-0.02,0.005,3/21/03,-0.83,-0.02
20030324,-3.36,1.23,0.16,0.005,3/24/03,1.23,0.16
20030325,1.21,-0.1,-0.05,0.005,3/25/03,-0.1,-0.05
20030326,-0.55,-0.18,-0.3,0.005,3/26/03,-0.18,-0.3
20030327,-0.09,0.65,-0.01,0.005,3/27/03,0.65,-0.01
20030328,-0.48,0.29,0.22,0.005,3/28/03,0.29,0.22
20030331,-1.65,0.75,0.44,0.005,3/31/03,0.75,0.44
20030401,1.12,-0.25,0.25,0.005,4/1/03,-0.25,0.25
20030402,2.6,-0.35,-0.84,0.005,4/2/03,-0.35,-0.84
20030403,-0.49,0.4,0.02,0.005,4/3/03,0.4,0.02
20030404,0.15,-0.73,0.39,0.005,4/4/03,-0.73,0.39
20030407,0.18,0.39,0.6,0.005,4/7/03,0.39,0.6
20030408,-0.24,-0.29,0.09,0.005,4/8/03,-0.29,0.09
20030409,-1.28,0.48,0.79,0.005,4/9/03,0.48,0.79
20030410,0.52,-0.24,-0.26,0.005,4/10/03,-0.24,-0.26
20030411,-0.32,0.03,-0.03,0.005,4/11/03,0.03,-0.03
20030414,1.88,-0.44,0.03,0.005,4/14/03,-0.44,0.03
20030415,0.62,0.08,-0.4,0.005,4/15/03,0.08,-0.4
20030416,-1.11,0.52,0.13,0.005,4/16/03,0.52,0.13
20030417,1.52,0.04,-0.01,0.005,4/17/03,0.04,-0.01
20030421,-0.11,0.35,0.12,0.005,4/21/03,0.35,0.12
20030422,2.07,-0.91,0.22,0.005,4/22/03,-0.91,0.22
20030423,0.89,-0.26,0.33,0.005,4/23/03,-0.26,0.33
20030424,-0.81,0.58,-0.23,0.005,4/24/03,0.58,-0.23
20030425,-1.3,0.66,-0.1,0.005,4/25/03,0.66,-0.1
20030428,1.76,-0.06,-0.12,0.005,4/28/03,-0.06,-0.12
20030429,0.34,-0.24,-0.25,0.005,4/29/03,-0.24,-0.25
20030430,0.03,0.76,0.28,0.005,4/30/03,0.76,0.28
20030501,-0.03,0.43,-0.26,0.004,5/1/03,0.43,-0.26
20030502,1.56,0.55,-0.44,0.004,5/2/03,0.55,-0.44
20030505,-0.19,0.83,-0.37,0.004,5/5/03,0.83,-0.37
20030506,0.8,-0.16,0.07,0.004,5/6/03,-0.16,0.07
20030507,-0.46,-0.05,0.58,0.004,5/7/03,-0.05,0.58
20030508,-0.99,0.48,0.11,0.004,5/8/03,0.48,0.11
20030509,1.39,0.13,-0.19,0.004,5/9/03,0.13,-0.19
20030512,1.25,-0.12,-0.1,0.004,5/12/03,-0.12,-0.1
20030513,-0.23,0.46,0.29,0.004,5/13/03,0.46,0.29
20030514,-0.23,0.29,0.02,0.004,5/14/03,0.29,0.02
20030515,0.74,-0.1,-0.14,0.004,5/15/03,-0.1,-0.14
20030516,-0.31,-1.59,1.01,0.004,5/16/03,-1.59,1.01
20030519,-2.3,0.83,0.09,0.004,5/19/03,0.83,0.09
20030520,-0.12,0.11,-0.1,0.004,5/20/03,0.11,-0.1
20030521,0.41,-0.24,0.28,0.004,5/21/03,-0.24,0.28
20030522,0.96,-0.18,-0.07,0.004,5/22/03,-0.18,-0.07
20030523,0.26,0.28,0.4,0.004,5/23/03,0.28,0.4
20030527,1.95,0.48,-1,0.004,5/27/03,0.48,-1
20030528,0.22,0.72,-0.37,0.004,5/28/03,0.72,-0.37
20030529,-0.26,1.03,0.1,0.004,5/29/03,1.03,0.1
20030530,1.53,0.24,0.07,0.004,5/30/03,0.24,0.07
20030602,0.39,-0.39,0.76,0.005,6/2/03,-0.39,0.76
20030603,0.39,0.13,-0.59,0.005,6/3/03,0.13,-0.59
20030604,1.56,0.15,-0.02,0.005,6/4/03,0.15,-0.02
20030605,0.55,0.9,-0.74,0.005,6/5/03,0.9,-0.74
20030606,-0.33,-0.18,-0.32,0.005,6/6/03,-0.18,-0.32
20030609,-1.31,-0.23,0.13,0.005,6/9/03,-0.23,0.13
20030610,0.95,0.39,0.1,0.005,6/10/03,0.39,0.1
20030611,1.29,-0.47,0.39,0.005,6/11/03,-0.47,0.39
20030612,0.18,0.05,0.34,0.005,6/12/03,0.05,0.34
20030613,-1.02,-0.19,0.1,0.005,6/13/03,-0.19,0.1
20030616,2.15,-0.41,-0.51,0.005,6/16/03,-0.41,-0.51
20030617,0.13,0.22,-0.11,0.005,6/17/03,0.22,-0.11
20030618,-0.15,0.32,-0.23,0.005,6/18/03,0.32,-0.23
20030619,-1.49,0.03,0.71,0.005,6/19/03,0.03,0.71
20030620,0.05,-0.19,0.1,0.005,6/20/03,-0.19,0.1
20030623,-1.52,-0.6,0.22,0.005,6/23/03,-0.6,0.22
20030624,0.19,0.07,0.13,0.005,6/24/03,0.07,0.13
20030625,-0.6,1.07,-0.07,0.005,6/25/03,1.07,-0.07
20030626,1.12,0.42,-0.52,0.005,6/26/03,0.42,-0.52
20030627,-0.84,0.6,0.22,0.005,6/27/03,0.6,0.22
20030630,-0.17,-0.12,0.42,0.005,6/30/03,-0.12,0.42
20030701,0.73,-0.36,-0.12,0.003,7/1/03,-0.36,-0.12
20030702,1.28,1.06,0.06,0.003,7/2/03,1.06,0.06
20030703,-0.72,0.26,-0.07,0.003,7/3/03,0.26,-0.07
20030707,1.91,-0.09,0.27,0.003,7/7/03,-0.09,0.27
20030708,0.51,1.31,-0.03,0.003,7/8/03,1.31,-0.03
20030709,-0.34,1.03,0.27,0.003,7/9/03,1.03,0.27
20030710,-1.33,-0.07,-0.23,0.003,7/10/03,-0.07,-0.23
20030711,0.92,0.08,-0.06,0.003,7/11/03,0.08,-0.06
20030714,0.73,0.19,0.14,0.003,7/14/03,0.19,0.14
20030715,-0.41,0.07,-0.05,0.003,7/15/03,0.07,-0.05
20030716,-0.64,0.25,-0.26,0.003,7/16/03,0.25,-0.26
20030717,-1.45,-1.29,-0.42,0.003,7/17/03,-1.29,-0.42
20030718,1.08,-0.14,0.04,0.003,7/18/03,-0.14,0.04
20030721,-1.42,0.04,-0.37,0.003,7/21/03,0.04,-0.37
20030722,0.97,0.33,0.34,0.003,7/22/03,0.33,0.34
20030723,0.18,0.63,-0.98,0.003,7/23/03,0.63,-0.98
20030724,-0.65,0.33,0.4,0.003,7/24/03,0.33,0.4
20030725,1.51,-0.64,-0.25,0.003,7/25/03,-0.64,-0.25
20030728,-0.02,0.98,0.38,0.003,7/28/03,0.98,0.38
20030729,-0.57,0.54,-0.01,0.003,7/29/03,0.54,-0.01
20030730,-0.18,0.26,-0.62,0.003,7/30/03,0.26,-0.62
20030731,0.32,0.26,0.4,0.003,7/31/03,0.26,0.4
20030801,-1.06,-0.49,-0.06,0.003,8/1/03,-0.49,-0.06
20030804,0.11,-0.66,-0.3,0.003,8/4/03,-0.66,-0.3
20030805,-1.71,0.37,0.01,0.003,8/5/03,0.37,0.01
20030806,0.02,-1.06,0.44,0.003,8/6/03,-1.06,0.44
20030807,0.57,-0.55,-0.53,0.003,8/7/03,-0.55,-0.53
20030808,0.33,-0.43,0.18,0.003,8/8/03,-0.43,0.18
20030811,0.43,0.74,-0.01,0.003,8/11/03,0.74,-0.01
20030812,1.09,0.5,0.05,0.003,8/12/03,0.5,0.05
20030813,-0.5,0.69,0.08,0.003,8/13/03,0.69,0.08
20030814,0.62,0.12,0.42,0.003,8/14/03,0.12,0.42
20030815,0.1,0.18,-0.14,0.003,8/15/03,0.18,-0.14
20030818,1.03,0.89,0.14,0.003,8/18/03,0.89,0.14
20030819,0.43,0.96,0.59,0.003,8/19/03,0.96,0.59
20030820,-0.14,0.32,0.05,0.003,8/20/03,0.32,0.05
20030821,0.47,0.65,0.45,0.003,8/21/03,0.65,0.45
20030822,-1.06,-0.57,0.13,0.003,8/22/03,-0.57,0.13
20030825,-0.04,-0.08,-0.32,0.003,8/25/03,-0.08,-0.32
20030826,0.29,0.18,0.2,0.003,8/26/03,0.18,0.2
20030827,0.17,0.85,0.1,0.003,8/27/03,0.85,0.1
20030828,0.7,0.25,0.21,0.003,8/28/03,0.25,0.21
20030829,0.53,-0.31,0.34,0.003,8/29/03,-0.31,0.34
20030902,1.4,0.49,0.03,0.004,9/2/03,0.49,0.03
20030903,0.42,0.3,0.13,0.004,9/3/03,0.3,0.13
20030904,0.22,0.46,-0.17,0.004,9/4/03,0.46,-0.17
20030905,-0.62,-0.03,0.22,0.004,9/5/03,-0.03,0.22
20030908,1.07,0.63,-0.12,0.004,9/8/03,0.63,-0.12
20030909,-0.79,0.35,-0.2,0.004,9/9/03,0.35,-0.2
20030910,-1.37,-0.67,-0.63,0.004,9/10/03,-0.67,-0.63
20030911,0.62,0.66,0.04,0.004,9/11/03,0.66,0.04
20030912,0.23,0.15,0.15,0.004,9/12/03,0.15,0.15
20030915,-0.35,0.24,-0.07,0.004,9/15/03,0.24,-0.07
20030916,1.4,0.1,0.07,0.004,9/16/03,0.1,0.07
20030917,-0.26,0.18,0.17,0.004,9/17/03,0.18,0.17
20030918,1.25,-0.56,0.25,0.004,9/18/03,-0.56,0.25
20030919,-0.23,0.5,0.02,0.004,9/19/03,0.5,0.02
20030922,-1.3,0.17,0.14,0.004,9/22/03,0.17,0.14
20030923,0.65,0.57,-0.08,0.004,9/23/03,0.57,-0.08
20030924,-1.88,-0.21,0.07,0.004,9/24/03,-0.21,0.07
20030925,-0.81,-1.66,-0.22,0.004,9/25/03,-1.66,-0.22
20030926,-0.84,-1.27,0.02,0.004,9/26/03,-1.27,0.02
20030929,0.98,0.54,0.04,0.004,9/29/03,0.54,0.04
20030930,-0.96,-0.05,0.15,0.004,9/30/03,-0.05,0.15
20031001,2.16,0.39,0.09,0.003,10/1/03,0.39,0.09
20031002,0.31,0.15,0.09,0.003,10/2/03,0.15,0.09
20031003,1.02,0.69,0,0.003,10/3/03,0.69,0
20031006,0.49,0.37,0.38,0.003,10/6/03,0.37,0.38
20031007,0.51,0.35,0.11,0.003,10/7/03,0.35,0.11
20031008,-0.48,-0.29,0.2,0.003,10/8/03,-0.29,0.2
20031009,0.55,0.28,0.39,0.003,10/9/03,0.28,0.39
20031010,-0.08,-0.39,0.43,0.003,10/10/03,-0.39,0.43
20031013,0.81,0.78,0.09,0.003,10/13/03,0.78,0.09
20031014,0.44,0.48,0.16,0.003,10/14/03,0.48,0.16
20031015,-0.36,-0.27,-0.04,0.003,10/15/03,-0.27,-0.04
20031016,0.35,0.12,0.05,0.003,10/16/03,0.12,0.05
20031017,-1.11,-0.5,0.07,0.003,10/17/03,-0.5,0.07
20031020,0.41,-0.13,-0.26,0.003,10/20/03,-0.13,-0.26
20031021,0.24,0.68,-0.3,0.003,10/21/03,0.68,-0.3
20031022,-1.52,-0.68,-0.02,0.003,10/22/03,-0.68,-0.02
20031023,0.22,-0.73,-0.23,0.003,10/23/03,-0.73,-0.23
20031024,-0.45,-0.44,-0.03,0.003,10/24/03,-0.44,-0.03
20031027,0.4,1.17,0.31,0.003,10/27/03,1.17,0.31
20031028,1.59,0.5,-0.22,0.003,10/28/03,0.5,-0.22
20031029,0.28,0.79,0.34,0.003,10/29/03,0.79,0.34
20031030,-0.11,-0.11,0.27,0.003,10/30/03,-0.11,0.27
20031031,0.28,-0.54,-0.09,0.003,10/31/03,-0.54,-0.09
20031103,0.93,0.67,0.4,0.004,11/3/03,0.67,0.4
20031104,-0.45,0.78,0.44,0.004,11/4/03,0.78,0.44
20031105,-0.04,0.25,-0.08,0.004,11/5/03,0.25,-0.08
20031106,0.58,0.13,0.12,0.004,11/6/03,0.13,0.12
20031107,-0.33,0.36,0.31,0.004,11/7/03,0.36,0.31
20031110,-0.74,-1.02,-0.03,0.004,11/10/03,-1.02,-0.03
20031111,-0.21,-0.57,-0.1,0.004,11/11/03,-0.57,-0.1
20031112,1.33,1.02,-0.19,0.004,11/12/03,1.02,-0.19
20031113,0.03,0.19,-0.22,0.004,11/13/03,0.19,-0.22
20031114,-0.83,-0.63,-0.09,0.004,11/14/03,-0.63,-0.09
20031117,-0.72,-0.67,-0.2,0.004,11/17/03,-0.67,-0.2
20031118,-0.87,0.11,0.09,0.004,11/18/03,0.11,0.09
20031119,0.76,0.06,-0.03,0.004,11/19/03,0.06,-0.03
20031120,-0.77,0.12,0.03,0.004,11/20/03,0.12,0.03
20031121,0.21,0.16,0.61,0.004,11/21/03,0.16,0.61
20031124,1.71,0.76,0,0.004,11/24/03,0.76,0
20031125,0.31,0.25,0.59,0.004,11/25/03,0.25,0.59
20031126,0.4,-0.06,0.42,0.004,11/26/03,-0.06,0.42
20031128,0.11,0.27,-0.15,0.004,11/28/03,0.27,-0.15
20031201,1.11,0.39,-0.12,0.004,12/1/03,0.39,-0.12
20031202,-0.27,0.13,0.13,0.004,12/2/03,0.13,0.13
20031203,-0.34,-1.21,0.42,0.004,12/3/03,-1.21,0.42
20031204,0.26,-0.43,-0.26,0.004,12/4/03,-0.43,-0.26
20031205,-0.79,-0.08,-0.08,0.004,12/5/03,-0.08,-0.08
20031208,0.65,-0.18,0.36,0.004,12/8/03,-0.18,0.36
20031209,-0.95,-0.62,0.18,0.004,12/9/03,-0.62,0.18
20031210,-0.29,-1.02,-0.24,0.004,12/10/03,-1.02,-0.24
20031211,1.34,1.29,0.21,0.004,12/11/03,1.29,0.21
20031212,0.31,0.54,0.3,0.004,12/12/03,0.54,0.3
20031215,-0.73,-1.4,0.15,0.004,12/15/03,-1.4,0.15
20031216,0.5,-0.34,0,0.004,12/16/03,-0.34,0
20031217,0.15,-0.07,-0.12,0.004,12/17/03,-0.07,-0.12
20031218,1.24,0.29,0.23,0.004,12/18/03,0.29,0.23
20031219,-0.04,-0.14,0.38,0.004,12/19/03,-0.14,0.38
20031222,0.36,-0.09,0.46,0.004,12/22/03,-0.09,0.46
20031223,0.36,0.7,-0.06,0.004,12/23/03,0.7,-0.06
20031224,-0.18,-0.23,0.13,0.004,12/24/03,-0.23,0.13
20031226,0.19,0.34,0.06,0.004,12/26/03,0.34,0.06
20031229,1.29,0.39,-0.03,0.004,12/29/03,0.39,-0.03
20031230,0.05,0.24,0.15,0.004,12/30/03,0.24,0.15
20031231,0.01,-1.39,0.03,0.004,12/31/03,-1.39,0.03
20040102,-0.17,0.82,0.44,0.003,1/2/04,0.82,0.44
20040105,1.2,0.43,0.03,0.003,1/5/04,0.43,0.03
20040106,0.2,0.11,0.2,0.003,1/6/04,0.11,0.2
20040107,0.34,0.51,-0.07,0.003,1/7/04,0.51,-0.07
20040108,0.45,0.35,0.66,0.003,1/8/04,0.35,0.66
20040109,-0.72,0.04,0.22,0.003,1/9/04,0.04,0.22
20040112,0.57,0.91,0.06,0.003,1/12/04,0.91,0.06
20040113,-0.51,0.19,0.09,0.003,1/13/04,0.19,0.09
20040114,0.8,-0.07,0.39,0.003,1/14/04,-0.07,0.39
20040115,0.15,0.04,-0.28,0.003,1/15/04,0.04,-0.28
20040116,0.72,0.11,0.56,0.003,1/16/04,0.11,0.56
20040120,0.15,1.19,0.58,0.003,1/20/04,1.19,0.58
20040121,0.64,-1.12,0.42,0.003,1/21/04,-1.12,0.42
20040122,-0.32,-0.62,0.06,0.003,1/22/04,-0.62,0.06
20040123,-0.14,0.91,-0.28,0.003,1/23/04,0.91,-0.28
20040126,1.12,-0.1,-0.33,0.003,1/26/04,-0.1,-0.33
20040127,-0.96,-0.05,0.03,0.003,1/27/04,-0.05,0.03
20040128,-1.44,-0.34,-0.44,0.003,1/28/04,-0.34,-0.44
20040129,0.25,-0.96,-0.84,0.003,1/29/04,-0.96,-0.84
20040130,-0.15,0.3,0.38,0.003,1/30/04,0.3,0.38
20040202,0.27,-0.31,-0.27,0.003,2/2/04,-0.31,-0.27
20040203,0,-0.15,-0.17,0.003,2/3/04,-0.15,-0.17
20040204,-0.97,-1.57,-0.53,0.003,2/4/04,-1.57,-0.53
20040205,0.23,0.44,0.24,0.003,2/5/04,0.44,0.24
20040206,1.39,1.08,0.38,0.003,2/6/04,1.08,0.38
20040209,-0.1,0.37,0.22,0.003,2/9/04,0.37,0.22
20040210,0.56,0.58,0.13,0.003,2/10/04,0.58,0.13
20040211,1.04,-0.39,0.18,0.003,2/11/04,-0.39,0.18
20040212,-0.46,-0.14,-0.16,0.003,2/12/04,-0.14,-0.16
20040213,-0.57,-0.71,-0.17,0.003,2/13/04,-0.71,-0.17
20040217,0.98,0.34,0.54,0.003,2/17/04,0.34,0.54
20040218,-0.39,-0.08,0.04,0.003,2/18/04,-0.08,0.04
20040219,-0.54,-1.02,-0.07,0.003,2/19/04,-1.02,-0.07
20040220,-0.3,-0.09,-0.36,0.003,2/20/04,-0.09,-0.36
20040223,-0.51,-1.22,-0.14,0.003,2/23/04,-1.22,-0.14
20040224,-0.14,0.33,-0.28,0.003,2/24/04,0.33,-0.28
20040225,0.54,0.53,0.17,0.003,2/25/04,0.53,0.17
20040226,0.29,0.48,0.36,0.003,2/26/04,0.48,0.36
20040227,0.11,0.19,0.36,0.003,2/27/04,0.19,0.36
20040301,1.02,0.52,0.26,0.004,3/1/04,0.52,0.26
20040302,-0.59,-0.12,0.2,0.004,3/2/04,-0.12,0.2
20040303,0.14,-0.2,-0.21,0.004,3/3/04,-0.2,-0.21
20040304,0.44,0.8,0.21,0.004,3/4/04,0.8,0.21
20040305,0.24,-0.1,-0.2,0.004,3/5/04,-0.1,-0.2
20040308,-0.84,-0.36,0.22,0.004,3/8/04,-0.36,0.22
20040309,-0.66,-0.43,-0.34,0.004,3/9/04,-0.43,-0.34
20040310,-1.5,-0.28,-0.46,0.004,3/10/04,-0.28,-0.46
20040311,-1.42,0.35,-0.13,0.004,3/11/04,0.35,-0.13
20040312,1.34,1.02,0.22,0.004,3/12/04,1.02,0.22
20040315,-1.56,-1.09,-0.25,0.004,3/15/04,-1.09,-0.25
20040316,0.43,-0.62,-0.1,0.004,3/16/04,-0.62,-0.1
20040317,1.22,0.71,0.47,0.004,3/17/04,0.71,0.47
20040318,-0.2,-0.52,0.13,0.004,3/18/04,-0.52,0.13
20040319,-1,0.33,0.25,0.004,3/19/04,0.33,0.25
20040322,-1.42,-0.67,-0.21,0.004,3/22/04,-0.67,-0.21
20040323,-0.09,0.37,0.03,0.004,3/23/04,0.37,0.03
20040324,-0.27,-0.07,-0.13,0.004,3/24/04,-0.07,-0.13
20040325,1.68,0.78,-0.26,0.004,3/25/04,0.78,-0.26
20040326,0,0.34,0.39,0.004,3/26/04,0.34,0.39
20040329,1.34,0.57,-0.22,0.004,3/29/04,0.57,-0.22
20040330,0.47,0.43,0.24,0.004,3/30/04,0.43,0.24
20040331,0,0.13,0.17,0.004,3/31/04,0.13,0.17
20040401,0.64,0.26,0,0.004,4/1/04,0.26,0
20040402,0.9,0.83,0.09,0.004,4/2/04,0.83,0.09
20040405,0.79,0.11,-0.29,0.004,4/5/04,0.11,-0.29
20040406,-0.28,-0.77,0.22,0.004,4/6/04,-0.77,0.22
20040407,-0.5,0.93,-0.18,0.004,4/7/04,0.93,-0.18
20040408,-0.14,-0.3,0.13,0.004,4/8/04,-0.3,0.13
20040412,0.5,0.24,-0.29,0.004,4/12/04,0.24,-0.29
20040413,-1.5,-0.58,-0.4,0.004,4/13/04,-0.58,-0.4
20040414,-0.21,-0.3,-0.44,0.004,4/14/04,-0.3,-0.44
20040415,-0.04,-0.26,-0.37,0.004,4/15/04,-0.26,-0.37
20040416,0.46,-0.09,0.15,0.004,4/16/04,-0.09,0.15
20040419,0.22,0.52,-0.33,0.004,4/19/04,0.52,-0.33
20040420,-1.48,-0.28,0.13,0.004,4/20/04,-0.28,0.13
20040421,0.6,0.48,0.09,0.004,4/21/04,0.48,0.09
20040422,1.44,0.07,0.03,0.004,4/22/04,0.07,0.03
20040423,-0.01,-0.26,-0.06,0.004,4/23/04,-0.26,-0.06
20040426,-0.33,-0.06,-0.27,0.004,4/26/04,-0.06,-0.27
20040427,0.13,-0.1,-0.07,0.004,4/27/04,-0.1,-0.07
20040428,-1.46,-0.92,-0.14,0.004,4/28/04,-0.92,-0.14
20040429,-0.86,-0.83,-0.66,0.004,4/29/04,-0.83,-0.66
20040430,-0.66,-0.83,-0.02,0.004,4/30/04,-0.83,-0.02
20040503,0.85,0.02,-0.36,0.003,5/3/04,0.02,-0.36
20040504,0.21,0.44,0.17,0.003,5/4/04,0.44,0.17
20040505,0.27,-0.1,-0.25,0.003,5/5/04,-0.1,-0.25
20040506,-0.8,-0.41,-0.23,0.003,5/6/04,-0.41,-0.23
20040507,-1.48,-0.63,-0.53,0.003,5/7/04,-0.63,-0.53
20040510,-1.29,-0.53,-0.5,0.003,5/10/04,-0.53,-0.5
20040511,0.95,0.87,0.17,0.003,5/11/04,0.87,0.17
20040512,0.12,-0.25,-0.03,0.003,5/12/04,-0.25,-0.03
20040513,-0.08,-0.26,0.02,0.003,5/13/04,-0.26,0.02
20040514,-0.17,-0.64,-0.04,0.003,5/14/04,-0.64,-0.04
20040517,-1.13,-0.42,-0.36,0.003,5/17/04,-0.42,-0.36
20040518,0.76,0.36,0.37,0.003,5/18/04,0.36,0.37
20040519,-0.19,0.04,0.48,0.003,5/19/04,0.04,0.48
20040520,0.02,-0.14,0.1,0.003,5/20/04,-0.14,0.1
20040521,0.44,0.44,-0.01,0.003,5/21/04,0.44,-0.01
20040524,0.29,0.69,0.58,0.003,5/24/04,0.69,0.58
20040525,1.66,0.57,0.06,0.003,5/25/04,0.57,0.06
20040526,0.29,0.13,0.01,0.003,5/26/04,0.13,0.01
20040527,0.51,-0.3,-0.09,0.003,5/27/04,-0.3,-0.09
20040528,0.02,-0.02,0.1,0.003,5/28/04,-0.02,0.1
20040601,0.14,0.66,-0.04,0.004,6/1/04,0.66,-0.04
20040602,0.31,-0.25,-0.17,0.004,6/2/04,-0.25,-0.17
20040603,-0.9,-0.97,-0.08,0.004,6/3/04,-0.97,-0.08
20040604,0.57,0.37,0.06,0.004,6/4/04,0.37,0.06
20040607,1.57,0.18,0.35,0.004,6/7/04,0.18,0.35
20040608,0.08,-0.18,-0.06,0.004,6/8/04,-0.18,-0.06
20040609,-1.04,-0.52,0.02,0.004,6/9/04,-0.52,0.02
20040610,0.36,-0.31,0.37,0.004,6/10/04,-0.31,0.37
20040614,-1.05,-0.56,-0.54,0.004,6/14/04,-0.56,-0.54
20040615,0.71,1.02,0.21,0.004,6/15/04,1.02,0.21
20040616,0.14,0.19,0.05,0.004,6/16/04,0.19,0.05
20040617,-0.14,-0.01,0.12,0.004,6/17/04,-0.01,0.12
20040618,0.19,-0.2,0.23,0.004,6/18/04,-0.2,0.23
20040621,-0.42,0.1,0.15,0.004,6/21/04,0.1,0.15
20040622,0.38,0.23,0.06,0.004,6/22/04,0.23,0.06
20040623,0.9,0.54,0.21,0.004,6/23/04,0.54,0.21
20040624,-0.23,0.03,0.17,0.004,6/24/04,0.03,0.17
20040625,-0.23,1.25,0.09,0.004,6/25/04,1.25,0.09
20040628,-0.25,-0.05,-0.17,0.004,6/28/04,-0.05,-0.17
20040629,0.31,0.59,-0.02,0.004,6/29/04,0.59,-0.02
20040630,0.48,0.11,0.3,0.004,6/30/04,0.11,0.3
20040701,-1.06,-0.5,0.55,0.005,7/1/04,-0.5,0.55
20040702,-0.28,0.19,0.37,0.005,7/2/04,0.19,0.37
20040706,-0.94,-0.89,1.03,0.005,7/6/04,-0.89,1.03
20040707,0.15,-0.33,0.25,0.005,7/7/04,-0.33,0.25
20040708,-0.96,-0.94,0.26,0.005,7/8/04,-0.94,0.26
20040709,0.31,0.16,-0.12,0.005,7/9/04,0.16,-0.12
20040712,0.04,-0.48,0.39,0.005,7/12/04,-0.48,0.39
20040713,0.09,0.05,0.14,0.005,7/13/04,0.05,0.14
20040714,-0.33,-0.33,0.5,0.005,7/14/04,-0.33,0.5
20040715,-0.32,0.64,0.06,0.005,7/15/04,0.64,0.06
20040716,-0.56,-0.73,0.66,0.005,7/16/04,-0.73,0.66
20040719,-0.12,-0.25,0.59,0.005,7/19/04,-0.25,0.59
20040720,0.83,0.91,-0.8,0.005,7/20/04,0.91,-0.8
20040721,-1.49,-1.21,0.74,0.005,7/21/04,-1.21,0.74
20040722,0.14,-0.46,-0.54,0.005,7/22/04,-0.46,-0.54
20040723,-1.03,-0.45,0.83,0.005,7/23/04,-0.45,0.83
20040726,-0.39,-0.71,0.24,0.005,7/26/04,-0.71,0.24
20040727,1.1,0.99,-0.48,0.005,7/27/04,0.99,-0.48
20040728,-0.09,-0.64,0.36,0.005,7/28/04,-0.64,0.36
20040729,0.66,0.92,-0.47,0.005,7/29/04,0.92,-0.47
20040730,0.14,0.21,-0.32,0.005,7/30/04,0.21,-0.32
20040802,0.36,-0.44,0.27,0.005,8/2/04,-0.44,0.27
20040803,-0.75,-0.87,0.8,0.005,8/3/04,-0.87,0.8
20040804,-0.2,0.04,0.01,0.005,8/4/04,0.04,0.01
20040805,-1.63,-0.2,0.46,0.005,8/5/04,-0.2,0.46
